id,arm,paper_id,title,authors,abstract,venue,venue_type,year,domain,source_url,version,collection_date,ts_guessing_score,is_contaminated,notes
B-0154-v1,B,arXiv:1008.4552,Elastic energy and phase structure in a continuous spin Ising chain with applications to chiral homopolymers.,"M. Chernodub, Martin Lundgren, A. Niemi","We present a numerical Monte Carlo analysis of a continuos spin Ising chain that can describe the statistical proterties of folded proteins. We find that depending on the value of the Metropolis temperature, the model displays the three known nontrivial phases of polymers: At low temperatures the model is in a collapsed phase, at medium temperatures it is in a random walk phase, and at high temperatures it enters the self-avoiding random walk phase. By investigating the temperature dependence of the specific energy we confirm that the transition between the collapsed phase and the random walk phase is a phase transition, while the random walk phase and self-avoiding random walk phase are separated from each other by a cross-over transition. We also compare the predictions of the model to a phenomenological elastic energy formula, proposed by Huang and Lei to describe folded proteins.",arXiv,preprint,2010,q-bio,https://arxiv.org/abs/1008.4552,v1,2026-06-10,,,lev=0.227; q='protein structure prediction arxiv'
B-0154-fn,B,arXiv:1008.4552,Elastic energy and phase structure in a continuous spin Ising chain with applications to chiral homopolymers.,"M. Chernodub, Martin Lundgren, A. Niemi","We present a numerical Monte Carlo analysis of the phase structure in a continuous spin Ising chain that describes chiral homopolymers. We find that depending on the value of the Metropolis temperature, the model displays the three known nontrivial phases of polymers: At low temperatures the model is in a collapsed phase, at medium temperatures it is in a random walk phase, and at high temperatures it enters the self-avoiding random walk phase. By investigating the temperature dependence of the specific energy we confirm that the transition between the collapsed phase and the random walk phase is a phase transition, while the random walk phase and self-avoiding random walk phase are separated from each other by a crossover transition. We propose that the model can be applied to characterize the statistical properties of protein folding. For this we compare the predictions of the model to a phenomenological elastic energy formula, proposed by J. Lei and K. Huang [e-print arXiv:1002.5013; Europhys. Lett. 88, 68004 (2009)] to describe folded proteins.","physical review. e, statistical, nonlinear, and soft matter physics",preprint,2010,q-bio,https://arxiv.org/abs/1008.4552,final,2026-06-10,,,lev=0.227; q='protein structure prediction arxiv'
B-0155-v1,B,arXiv:1805.07702,Predicting drug response of tumors from integrated genomic profiles by deep neural networks,"Yu-Chiao Chiu, H. Chen, Tinghe Zhang, Song-Seon Zhang, A. Gorthi, Li-Ju Wang, Yufei Huang, Yidong Chen","The study of high-throughput genomic profiles from a pharmacogenomics viewpoint has provided unprecedented insights into the oncogenic features modulating drug response. A recent screening of ~1,000 cancer cell lines to a collection of anti-cancer drugs illuminated the link between genotypes and vulnerability. However, due to essential differences between cell lines and tumors, the translation into predicting drug response in tumors remains challenging. Here we proposed a DNN model to predict drug response based on mutation and expression profiles of a cancer cell or a tumor. The model contains a mutation and an expression encoders pre-trained using a large pan-cancer dataset to abstract core representations of high-dimension data, followed by a drug response predictor network. Given a pair of mutation and expression profiles, the model predicts IC50 values of 265 drugs. We trained and tested the model on a dataset of 622 cancer cell lines and achieved an overall prediction performance of mean squared error at 1.96 (log-scale IC50 values). The performance was superior in prediction error or stability than two classical methods and four analog DNNs of our model. We then applied the model to predict drug response of 9,059 tumors of 33 cancer types. The model predicted both known, including EGFR inhibitors in non-small cell lung cancer and tamoxifen in ER+ breast cancer, and novel drug targets. The comprehensive analysis further revealed the molecular mechanisms underlying the resistance to a chemotherapeutic drug docetaxel in a pan-cancer setting and the anti-cancer potential of a novel agent, CX-5461, in treating gliomas and hematopoietic malignancies. Overall, our model and findings improve the prediction of drug response and the identification of novel therapeutic options.",arXiv,preprint,2018,q-bio,https://arxiv.org/abs/1805.07702,v1,2026-06-10,,,lev=0.375; q='genomics deep learning arxiv'
B-0155-fn,B,arXiv:1805.07702,Predicting drug response of tumors from integrated genomic profiles by deep neural networks,"Yu-Chiao Chiu, H. Chen, Tinghe Zhang, Song-Seon Zhang, A. Gorthi, Li-Ju Wang, Yufei Huang, Yidong Chen","The study of high-throughput genomic profiles from a pharmacogenomics viewpoint has provided unprecedented insights into the oncogenic features modulating drug response. A recent study screened for the response of a thousand human cancer cell lines to a wide collection of anti-cancer drugs and illuminated the link between cellular genotypes and vulnerability. However, due to essential differences between cell lines and tumors, to date the translation into predicting drug response in tumors remains challenging. Recently, advances in deep learning have revolutionized bioinformatics and introduced new techniques to the integration of genomic data. Its application on pharmacogenomics may fill the gap between genomics and drug response and improve the prediction of drug response in tumors. We proposed a deep learning model to predict drug response (DeepDR) based on mutation and expression profiles of a cancer cell or a tumor. The model contains three deep neural networks (DNNs), i) a mutation encoder pre-trained using a large pan-cancer dataset (The Cancer Genome Atlas; TCGA) to abstract core representations of high-dimension mutation data, ii) a pre-trained expression encoder, and iii) a drug response predictor network integrating the first two subnetworks. Given a pair of mutation and expression profiles, the model predicts IC50 values of 265 drugs. We trained and tested the model on a dataset of 622 cancer cell lines and achieved an overall prediction performance of mean squared error at 1.96 (log-scale IC50 values). The performance was superior in prediction error or stability than two classical methods (linear regression and support vector machine) and four analog DNN models of DeepDR, including DNNs built without TCGA pre-training, partly replaced by principal components, and built on individual types of input data. We then applied the model to predict drug response of 9059 tumors of 33 cancer types. Using per-cancer and pan-cancer settings, the model predicted both known, including EGFR inhibitors in non-small cell lung cancer and tamoxifen in ER+ breast cancer, and novel drug targets, such as vinorelbine for TTN-mutated tumors. The comprehensive analysis further revealed the molecular mechanisms underlying the resistance to a chemotherapeutic drug docetaxel in a pan-cancer setting and the anti-cancer potential of a novel agent, CX-5461, in treating gliomas and hematopoietic malignancies. Here we present, as far as we know, the first DNN model to translate pharmacogenomics features identified from in vitro drug screening to predict the response of tumors. The results covered both well-studied and novel mechanisms of drug resistance and drug targets. Our model and findings improve the prediction of drug response and the identification of novel therapeutic options.",bmc medical genomics,preprint,2018,q-bio,https://arxiv.org/abs/1805.07702,final,2026-06-10,,,lev=0.375; q='genomics deep learning arxiv'
B-0156-v1,B,arXiv:1912.08937,Pathomic Fusion: An Integrated Framework for Fusing Histopathology and Genomic Features for Cancer Diagnosis and Prognosis,"Richard J. Chen, Ming Y. Lu, Jingwen Wang, Drew F. K. Williamson, S. Rodig, N. Lindeman, Faisal Mahmood","Cancer diagnosis, prognosis and therapeutic response predictions are based on morphological information from histology slides and molecular profiles from genomic data. However, most deep learning-based objective outcome prediction and grading paradigms are based on histology or genomics alone and do not make use of the complimentary information in an intuitive manner. In this work, we propose Pathomic Fusion, a strategy for end-to-end multimodal fusion of histology image and genomic (mutations, CNV, mRNAseq) features for survival outcome prediction and patient stratification, where histologic features are also learned via graph convolutional networks (GCNs). Our approach models pairwise feature interactions across modalities by taking the Kronecker product of gated feature representations, and controls the expressiveness of each representation via a gating-based attention mechanism. The proposed framework is able to model pairwise interactions across features in different modalities and control their relative importance. We validate our approach using glioma datasets from the Cancer Genome Atlas (TCGA), which contains paired whole-slide image, genotype, and transcriptome data with ground truth survival and histologic grade labels. Based on a rigorous 15-fold cross validation, our results demonstrate that the proposed multimodal fusion paradigm improves prognostic determinations from grading and molecular subtyping as well as unimodal deep networks trained on histology and genomic data alone. The proposed method establishes insight and theory on how to train deep networks on multimodal biomedical data in an intuitive manner, which will be useful for other problems in medicine that seek to combine heterogeneous data streams for understanding diseases and predicting response and resistance to treatment.",arXiv,preprint,2019,q-bio,https://arxiv.org/abs/1912.08937,v1,2026-06-10,,,lev=0.228; q='genomics deep learning arxiv'
B-0156-fn,B,arXiv:1912.08937,Pathomic Fusion: An Integrated Framework for Fusing Histopathology and Genomic Features for Cancer Diagnosis and Prognosis,"Richard J. Chen, Ming Y. Lu, Jingwen Wang, Drew F. K. Williamson, S. Rodig, N. Lindeman, Faisal Mahmood","Cancer diagnosis, prognosis, mymargin and therapeutic response predictions are based on morphological information from histology slides and molecular profiles from genomic data. However, most deep learning-based objective outcome prediction and grading paradigms are based on histology or genomics alone and do not make use of the complementary information in an intuitive manner. In this work, we propose Pathomic Fusion, an interpretable strategy for end-to-end multimodal fusion of histology image and genomic (mutations, CNV, RNA-Seq) features for survival outcome prediction. Our approach models pairwise feature interactions across modalities by taking the Kronecker product of unimodal feature representations, and controls the expressiveness of each representation via a gating-based attention mechanism. Following supervised learning, we are able to interpret and saliently localize features across each modality, and understand how feature importance shifts when conditioning on multimodal input. We validate our approach using glioma and clear cell renal cell carcinoma datasets from the Cancer Genome Atlas (TCGA), which contains paired whole-slide image, genotype, and transcriptome data with ground truth survival and histologic grade labels. In a 15-fold cross-validation, our results demonstrate that the proposed multimodal fusion paradigm improves prognostic determinations from ground truth grading and molecular subtyping, as well as unimodal deep networks trained on histology and genomic data alone. The proposed method establishes insight and theory on how to train deep networks on multimodal biomedical data in an intuitive manner, which will be useful for other problems in medicine that seek to combine heterogeneous data streams for understanding diseases and predicting response and resistance to treatment. Code and trained models are made available at: https://github.com/mahmoodlab/PathomicFusion.",ieee transactions on medical imaging,preprint,2019,q-bio,https://arxiv.org/abs/1912.08937,final,2026-06-10,,,lev=0.228; q='genomics deep learning arxiv'
B-0157-v1,B,arXiv:1805.08905,AffinityNet: semi-supervised few-shot learning for disease type prediction,"Tianle Ma, A. Zhang","Motivation:While deep learning has achieved great success in computer vision and other fields, currently it does not work well on genomic data due to ""big p, small n"" problem (i.e., relatively small number of samples with high-dimensional features). In order to make deep learning work with a small amount of training data, we have to design new models that can facilitate few-shot learning. In this paper we focus on developing data efficient deep learning models that learn from a limited number of training examples and generalize well. Results: We developed two deep learningmodules: feature attention layer and k-Nearest-Neighbor (kNN) attention poolinglayer tomake ourmodelmuchmore data efficient than conventionaldeep learningmodels. Feature attention layer can directly select important features that are useful for patient classification. kNN attention pooling layer is based on graph attention model, and is good for semi-supervised few-shot learning. Experiments on both synthetic data and cancer genomic data from TCGA projects show that our method has better generalization power than conventional neural network model. Availability: We have implemented our method using PyTorch deep learning framework (https://pytorch.org). The code is freely available at https://github.com/BeautyOfWeb/AffinityNet.",arXiv,preprint,2018,q-bio,https://arxiv.org/abs/1805.08905,v1,2026-06-10,,,lev=0.491; q='genomics deep learning arxiv'
B-0157-fn,B,arXiv:1805.08905,AffinityNet: semi-supervised few-shot learning for disease type prediction,"Tianle Ma, A. Zhang","While deep learning has achieved great success in computer vision and many other fields, currently it does not work very well on patient genomic data with the “big p, small N” problem (i.e., a relatively small number of samples with highdimensional features). In order to make deep learning work with a small amount of training data, we have to design new models that facilitate few-shot learning. Here we present the Affinity Network Model (AffinityNet), a data efficient deep learning model that can learn from a limited number of training examples and generalize well. The backbone of the AffinityNet model consists of stacked k-Nearest-Neighbor (kNN) attention pooling layers. The kNN attention pooling layer is a generalization of the Graph Attention Model (GAM), and can be applied to not only graphs but also any set of objects regardless of whether a graph is given or not. As a new deep learning module, kNN attention pooling layers can be plugged into any neural network model just like convolutional layers. As a simple special case of kNN attention pooling layer, feature attention layer can directly select important features that are useful for classification tasks. Experiments on both synthetic data and cancer genomic data from TCGA projects show that our AffinityNet model has better generalization power than conventional neural network models with little training data.",aaai conference on artificial intelligence,preprint,2018,q-bio,https://arxiv.org/abs/1805.08905,final,2026-06-10,,,lev=0.491; q='genomics deep learning arxiv'
B-0158-v1,B,arXiv:1808.02376,A multiscale neural network based on hierarchical nested bases,"Yuwei Fan, Jordi Feliu-Fabà, Lin Lin, Lexing Ying, Leonardo Zepeda-Núñez","In recent years, deep learning has led to impressive results in many fields. In this paper, we introduce a multi-scale artificial neural network for high-dimensional non-linear maps based on the idea of hierarchical nested bases in the fast multipole method and the $\mathcal{H}^2$-matrices. This approach allows us to efficiently approximate discretized nonlinear maps arising from partial differential equations or integral equations. It also naturally extends our recent work based on the generalization of hierarchical matrices [Fan et al. arXiv:1807.01883] but with a reduced number of parameters. In particular, the number of parameters of the neural network grows linearly with the dimension of the parameter space of the discretized PDE. We demonstrate the properties of the architecture by approximating the solution maps of non-linear Schr{ö}dinger equation, the radiative transfer equation, and the Kohn-Sham map.",arXiv,preprint,2018,q-bio,https://arxiv.org/abs/1808.02376,v1,2026-06-10,,,lev=0.220; q='genomics deep learning arxiv'
B-0158-fn,B,arXiv:1808.02376,A multiscale neural network based on hierarchical nested bases,"Yuwei Fan, Jordi Feliu-Fabà, Lin Lin, Lexing Ying, Leonardo Zepeda-Núñez","In recent years, deep learning has led to impressive results in many fields. In this paper, we introduce a multiscale artificial neural network for high-dimensional nonlinear maps based on the idea of hierarchical nested bases in the fast multipole method and the H2\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\mathcal {H}^2$$\end{document}-matrices. This approach allows us to efficiently approximate discretized nonlinear maps arising from partial differential equations or integral equations. It also naturally extends our recent work based on the generalization of hierarchical matrices (Fan et al. arXiv:1807.01883), but with a reduced number of parameters. In particular, the number of parameters of the neural network grows linearly with the dimension of the parameter space of the discretized PDE. We demonstrate the properties of the architecture by approximating the solution maps of nonlinear Schrödinger equation, the radiative transfer equation and the Kohn–Sham map.",research in the mathematical sciences,preprint,2018,q-bio,https://arxiv.org/abs/1808.02376,final,2026-06-10,,,lev=0.220; q='genomics deep learning arxiv'
B-0159-v1,B,arXiv:1912.09964,Grouping of contracts in insurance using neural networks,"Mark Kiermayer, Christian Weiß","Despite the high importance of grouping in practice, there exists little research on the respective topic. The present work presents a complete framework for grouping and a novel method to optimize model points. Model points are used to substitute clusters of contracts in an insurance portfolio and thus yield a smaller, computationally less burdensome portfolio. This grouped portfolio is controlled to have similar characteristics as the original portfolio. We provide numerical results for term life insurance and defined contribution plans, which indicate the superiority of our approach compared to K-means clustering, a common baseline algorithm for grouping. Lastly, we show that the presented concept can optimize a fixed number of model points for the entire portfolio simultaneously. This eliminates the need for any pre-clustering of the portfolio, e.g. by K-means clustering, and therefore presents our method as an entirely new and independent methodology.",arXiv,preprint,2019,q-bio,https://arxiv.org/abs/1912.09964,v1,2026-06-10,,,lev=0.611; q='genomics deep learning arxiv'
B-0159-fn,B,arXiv:1912.09964,Grouping of contracts in insurance using neural networks,"Mark Kiermayer, Christian Weiß","ABSTRACT Despite the high importance of grouping in practice, there exists little research on the respective topic. The present work presents a framework for grouping and a novel method to optimize model points in life insurance. We introduce a supervised clustering algorithm using neural networks to form a less complex portfolio, alias grouping. In a two-step approach, we first approximate selected characteristics of a portfolio. Next, we nest this estimator in a neural network, such that cluster representatives, alias model points, are calibrated in accordance with their effect on the characteristics of the portfolio. This approach is similar to the work by Horvath, B., Muguruza, A. & Tomas, M. [(2019). Deep learning volatility. Available on arXiv 1901.09647.], who focus on the calibration of implied volatility models. Our numerical experiments for term life insurance and defined contribution pension plans show significant improvements, in terms of capturing the characteristics of a portfolio, of the neural network approach over K-means clustering, a common baseline algorithm for grouping. These results are further confirmed by a sensitivity analysis of the investment surplus, where we additionally show the flexibility of the model to include common industry practice.",scandinavian actuarial journal,preprint,2019,q-bio,https://arxiv.org/abs/1912.09964,final,2026-06-10,,,lev=0.611; q='genomics deep learning arxiv'
B-0160-v1,B,arXiv:1906.07794,Convolutional neural network models for cancer type prediction based on gene expression,"Milad Mostavi, Yu-Chiao Chiu, Yufei Huang, Yidong Chen","Background Precise prediction of cancer types is vital for cancer diagnosis and therapy. Important cancer marker genes can be inferred through predictive model. Several studies have attempted to build machine learning models for this task however none has taken into consideration the effects of tissue of origin that can potentially bias the identification of cancer markers. Results In this paper, we introduced several Convolutional Neural Network (CNN) models that take unstructured gene expression inputs to classify tumor and non-tumor samples into their designated cancer types or as normal. Based on different designs of gene embeddings and convolution schemes, we implemented three CNN models: 1D-CNN, 2D-Vanilla-CNN, and 2D-Hybrid-CNN. The models were trained and tested on combined 10,340 samples of 33 cancer types and 731 matched normal tissues of The Cancer Genome Atlas (TCGA). Our models achieved excellent prediction accuracies (93.9-95.0%) among 34 classes (33 cancers and normal). Furthermore, we interpreted one of the models, known as 1D-CNN model, with a guided saliency technique and identified a total of 2,090 cancer markers (108 per class). The concordance of differential expression of these markers between the cancer type they represent and others is confirmed. In breast cancer, for instance, our model identified well-known markers, such as GATA3 and ESR1. Finally, we extended the 1D-CNN model for prediction of breast cancer subtypes and achieved an average accuracy of 88.42% among 5 subtypes. The codes can be found at https://github.com/chenlabgccri/CancerTypePrediction.",arXiv,preprint,2019,q-bio,https://arxiv.org/abs/1906.07794,v1,2026-06-10,,,lev=0.271; q='gene expression neural network arxiv'
B-0160-fn,B,arXiv:1906.07794,Convolutional neural network models for cancer type prediction based on gene expression,"Milad Mostavi, Yu-Chiao Chiu, Yufei Huang, Yidong Chen","Precise prediction of cancer types is vital for cancer diagnosis and therapy. Through a predictive model, important cancer marker genes can be inferred. Several studies have attempted to build machine learning models for this task however none has taken into consideration the effects of tissue of origin that can potentially bias the identification of cancer markers. In this paper, we introduced several Convolutional Neural Network (CNN) models that take unstructured gene expression inputs to classify tumor and non-tumor samples into their designated cancer types or as normal. Based on different designs of gene embeddings and convolution schemes, we implemented three CNN models: 1D-CNN, 2D-Vanilla-CNN, and 2D-Hybrid-CNN. The models were trained and tested on gene expression profiles from combined 10,340 samples of 33 cancer types and 713 matched normal tissues of The Cancer Genome Atlas (TCGA). Our models achieved excellent prediction accuracies (93.9–95.0%) among 34 classes (33 cancers and normal). Furthermore, we interpreted one of the models, 1D-CNN model, with a guided saliency technique and identified a total of 2090 cancer markers (108 per class on average). The concordance of differential expression of these markers between the cancer type they represent and others is confirmed. In breast cancer, for instance, our model identified well-known markers, such as GATA3 and ESR1. Finally, we extended the 1D-CNN model for the prediction of breast cancer subtypes and achieved an average accuracy of 88.42% among 5 subtypes. The codes can be found at https://github.com/chenlabgccri/CancerTypePrediction. Here we present novel CNN designs for accurate and simultaneous cancer/normal and cancer types prediction based on gene expression profiles, and unique model interpretation scheme to elucidate biologically relevance of cancer marker genes after eliminating the effects of tissue-of-origin. The proposed model has light hyperparameters to be trained and thus can be easily adapted to facilitate cancer diagnosis in the future.",bmc medical genomics,preprint,2019,q-bio,https://arxiv.org/abs/1906.07794,final,2026-06-10,,,lev=0.271; q='gene expression neural network arxiv'
B-0161-v1,B,arXiv:1408.5405,Recurrent neural network based hybrid model for reconstructing gene regulatory network,"Khalid Raza, Mansaf Alam","Systems biology is an emerging interdisciplinary area of research that focuses on study of complex interactions in a biological system, such as gene regulatory networks. The discovery of gene regulatory networks leads to a wide range of applications, such as pathways related to a disease that can unveil in what way the disease acts and provide novel tentative drug targets. In addition, the development of biological models from discovered networks or pathways can help to predict the responses to disease and can be much useful for the novel drug development and treatments. The inference of regulatory networks from biological data is still in its infancy stage. This paper proposes a recurrent neural network (RNN) based gene regulatory network (GRN) model hybridized with generalized extended Kalman filter for weight update in backpropagation through time training algorithm. The RNN is a complex neural network that gives a better settlement between the biological closeness and mathematical flexibility to model GRN. The RNN is able to capture complex, non-linear and dynamic relationship among variables. Gene expression data are inherently noisy and Kalman filter performs well for estimation even in noisy data. Hence, non-linear version of Kalman filter, i.e., generalized extended Kalman filter has been applied for weight update during network training. The developed model has been applied on DNA SOS repair network, IRMA network, and two synthetic networks from DREAM Challenge. We compared our results with other state-of-the-art techniques that show superiority of our model. Further, 5% Gaussian noise has been added in the dataset and result of the proposed model shows negligible effect of noise on the results.",arXiv,preprint,2014,q-bio,https://arxiv.org/abs/1408.5405,v1,2026-06-10,,,lev=0.373; q='gene expression neural network arxiv'
B-0161-fn,B,arXiv:1408.5405,Recurrent neural network based hybrid model for reconstructing gene regulatory network,"Khalid Raza, Mansaf Alam","One of the exciting problems in systems biology research is to decipher how genome controls the development of complex biological system. The gene regulatory networks (GRNs) help in the identification of regulatory interactions between genes and offer fruitful information related to functional role of individual gene in a cellular system. Discovering GRNs lead to a wide range of applications, including identification of disease related pathways providing novel tentative drug targets, helps to predict disease response, and also assists in diagnosing various diseases including cancer. Reconstruction of GRNs from available biological data is still an open problem. This paper proposes a recurrent neural network (RNN) based model of GRN, hybridized with generalized extended Kalman filter for weight update in backpropagation through time training algorithm. The RNN is a complex neural network that gives a better settlement between biological closeness and mathematical flexibility to model GRN; and is also able to capture complex, non-linear and dynamic relationships among variables. Gene expression data are inherently noisy and Kalman filter performs well for estimation problem even in noisy data. Hence, we applied non-linear version of Kalman filter, known as generalized extended Kalman filter, for weight update during RNN training. The developed model has been tested on four benchmark networks such as DNA SOS repair network, IRMA network, and two synthetic networks from DREAM Challenge. We performed a comparison of our results with other state-of-the-art techniques which shows superiority of our proposed model. Further, 5% Gaussian noise has been induced in the dataset and result of the proposed model shows negligible effect of noise on results, demonstrating the noise tolerance capability of the model.",comput. biol. chem.,preprint,2014,q-bio,https://arxiv.org/abs/1408.5405,final,2026-06-10,,,lev=0.373; q='gene expression neural network arxiv'
B-0162-v1,B,arXiv:1811.07054,Synergistic Drug Combination Prediction by Integrating Multi-omics Data in Deep Learning Models,"Tianyu Zhang, Liwei Zhang, Philip R. O. Payne, Fuhai Li","Drug resistance is still a major challenge in cancer therapy. Drug combination is expected to overcome drug resistance. However, the number of possible drug combinations is enormous, and thus it is infeasible to experimentally screen all effective drug combinations considering the limited resources. Therefore, computational models to predict and prioritize effective drug combinations is important for combinatory therapy discovery in cancer. In this study, we proposed a novel deep learning model, AuDNNsynergy, to prediction drug combinations by integrating multi-omics data and chemical structure data. In specific, three autoencoders were trained using the gene expression, copy number and genetic mutation data of all tumor samples from The Cancer Genome Atlas. Then the physicochemical properties of drugs combined with the output of the three autoencoders, characterizing the individual cancer cell-lines, were used as the input of a deep neural network that predicts the synergy value of given pair-wise drug combinations against the specific cancer cell-lines. The comparison results showed the proposed AuDNNsynergy model outperforms four state-of-art approaches, namely DeepSynergy, Gradient Boosting Machines, Random Forests, and Elastic Nets. Moreover, we conducted the interpretation analysis of the deep learning model to investigate potential vital genetic predictors and the underlying mechanism of synergistic drug combinations on specific cancer cell-lines.",arXiv,preprint,2018,q-bio,https://arxiv.org/abs/1811.07054,v1,2026-06-10,,,lev=0.405; q='gene expression neural network arxiv'
B-0162-fn,B,arXiv:1811.07054,Synergistic Drug Combination Prediction by Integrating Multi-omics Data in Deep Learning Models,"Tianyu Zhang, Liwei Zhang, Philip R. O. Payne, Fuhai Li","Intrinsic and acquired drug resistance is a major challenge in cancer therapy. Synergistic drug combinations could help to overcome drug resistance. However, the number of possible drug combinations is enormous, and it is infeasible to experimentally screen all drug combinations with limited resources. Therefore, computational models to predict and prioritize effective drug combinations are important for combination therapy discovery. Compared with existing models, we propose a novel deep learning model, AuDNNsynergy, to predict the synergy of pairwise drug combinations by integrating multiomics data. Specifically, three autoencoders are trained using the gene expression, copy number, and genetic mutation data of tumor samples from The Cancer Genome Atlas (TCGA). Then the gene expression, copy number, and mutation of individual cancer cell lines are coded using the three trained autoencoders. The physicochemical features of individual drugs and the encoded omics data of individual cancer cell lines are used as the input features of a deep neural network that predicts the synergy score of given pairwise drug combinations against the specific cancer cell lines. The comparison results showed the proposed AuDNNsynergy model outperforms, specifically in terms of rank correlation metric, four state-of-the-art approaches, namely, DeepSynergy, Gradient Boosting Machines, Random Forests, and Elastic Nets.",methods in molecular biology,preprint,2018,q-bio,https://arxiv.org/abs/1811.07054,final,2026-06-10,,,lev=0.405; q='gene expression neural network arxiv'
B-0163-v1,B,arXiv:1301.2270,Multivariate Information Bottleneck,"N. Friedman, Ori Mosenzon, N. Slonim, Naftali Tishby","The Information bottleneck method is an unsupervised non-parametric data organization technique. Given a joint distribution P(A,B), this method constructs a new variable T that extracts partitions, or clusters, over the values of A that are informative about B. The information bottleneck has already been applied to document classification, gene expression, neural code, and spectral analysis. In this paper, we introduce a general principled framework for multivariate extensions of the information bottleneck method. This allows us to consider multiple systems of data partitions that are inter-related. Our approach utilizes Bayesian networks for specifying the systems of clusters and what information each captures. We show that this construction provides insight about bottleneck variations and enables us to characterize solutions of these variations. We also present a general framework for iterative algorithms for constructing solutions, and apply it to several examples.",arXiv,preprint,2001,q-bio,https://arxiv.org/abs/1301.2270,v1,2026-06-10,,,lev=0.204; q='gene expression neural network arxiv'
B-0163-fn,B,arXiv:1301.2270,Multivariate Information Bottleneck,"N. Friedman, Ori Mosenzon, N. Slonim, Naftali Tishby","The information bottleneck (IB) method is an unsupervised model independent data organization technique. Given a joint distribution, p(X, Y), this method constructs a new variable, T, that extracts partitions, or clusters, over the values of X that are informative about Y. Algorithms that are motivated by the IB method have already been applied to text classification, gene expression, neural code, and spectral analysis. Here, we introduce a general principled framework for multivariate extensions of the IB method. This allows us to consider multiple systems of data partitions that are interrelated. Our approach utilizes Bayesian networks for specifying the systems of clusters and which information terms should be maintained. We show that this construction provides insights about bottleneck variations and enables us to characterize the solutions of these variations. We also present four different algorithmic approaches that allow us to construct solutions in practice and apply them to several real-world problems.",neural computation,preprint,2001,q-bio,https://arxiv.org/abs/1301.2270,final,2026-06-10,,,lev=0.204; q='gene expression neural network arxiv'
B-0164-v1,B,arXiv:1607.06358,"Bayesian uncertainty analysis for complex systems biology models: emulation, global parameter searches and evaluation of gene functions","I. Vernon, Junli Liu, M. Goldstein, James Rowe, J. Topping, K. Lindsey","Background: Many mathematical models have now been employed across every area of systems biology. These models increasingly involve large numbers of unknown parameters, have complex structure which can result in substantial evaluation time relative to the needs of the analysis, and need to be compared to observed data. The correct analysis of such models usually requires a global parameter search, over a high dimensional parameter space, that incorporates and respects the most important sources of uncertainty. This can be an extremely difficult task, but it is essential for any meaningful inference or prediction to be made about any biological system. It hence represents a fundamental challenge for the whole of systems biology.   Results: Bayesian statistical methodology for the uncertainty analysis of complex models is introduced, which is designed to address the high dimensional global parameter search problem. Bayesian emulators that mimic the systems biology model but which are extremely fast to evaluate are embedded within an iterative history match: an efficient method to search high dimensional spaces within a more formal statistical setting, while incorporating major sources of uncertainty. The approach is demonstrated via application to two models of hormonal crosstalk in Arabidopsis root development, which have 32 rate parameters, for which we identify the sets of rate parameter values that lead to acceptable matches to observed trend data. The biological consequences of the resulting comparison, including the evaluation of gene functions, are described.",arXiv,preprint,2016,q-bio,https://arxiv.org/abs/1607.06358,v1,2026-06-10,,,lev=0.253; q='systems biology arxiv'
B-0164-fn,B,arXiv:1607.06358,"Bayesian uncertainty analysis for complex systems biology models: emulation, global parameter searches and evaluation of gene functions","I. Vernon, Junli Liu, M. Goldstein, James Rowe, J. Topping, K. Lindsey","BackgroundMany mathematical models have now been employed across every area of systems biology. These models increasingly involve large numbers of unknown parameters, have complex structure which can result in substantial evaluation time relative to the needs of the analysis, and need to be compared to observed data of various forms. The correct analysis of such models usually requires a global parameter search, over a high dimensional parameter space, that incorporates and respects the most important sources of uncertainty. This can be an extremely difficult task, but it is essential for any meaningful inference or prediction to be made about any biological system. It hence represents a fundamental challenge for the whole of systems biology.MethodsBayesian statistical methodology for the uncertainty analysis of complex models is introduced, which is designed to address the high dimensional global parameter search problem. Bayesian emulators that mimic the systems biology model but which are extremely fast to evaluate are embeded within an iterative history match: an efficient method to search high dimensional spaces within a more formal statistical setting, while incorporating major sources of uncertainty.ResultsThe approach is demonstrated via application to a model of hormonal crosstalk in Arabidopsis root development, which has 32 rate parameters, for which we identify the sets of rate parameter values that lead to acceptable matches between model output and observed trend data. The multiple insights into the model’s structure that this analysis provides are discussed. The methodology is applied to a second related model, and the biological consequences of the resulting comparison, including the evaluation of gene functions, are described.ConclusionsBayesian uncertainty analysis for complex models using both emulators and history matching is shown to be a powerful technique that can greatly aid the study of a large class of systems biology models. It both provides insight into model behaviour and identifies the sets of rate parameters of interest.",bmc systems biology,preprint,2016,q-bio,https://arxiv.org/abs/1607.06358,final,2026-06-10,,,lev=0.253; q='systems biology arxiv'
